date,tweet_news_combined,score,sentiment
2015-05-28,forexlive european morning wrap pound under pressure as gdp disappoints usd prevails again where to for eur usd now us initial jobless claims k vs k exp forexlive european morning wrap pound under pressure as gdp disappoints greece remains in the spotlight q uk revised gdp vs exp coming up at the bottom of the hour uk q gdp nd reading eu ombudsman will get answers from ecb on leaked coeure speech eu official says no deal with greece by sunday if the final deadline is june there will not be a deal until june us dollar bulls call timeout in quick retracement after aso comments from earlier stocks in europe unwind us eia crude inventorie s k vs k exp april us pending home vs exp m m why are not us yields rising on higher rate expectations thekouk d thekouk at least in the song he got back up again goldman sachs downside targets on eur usd where to for eur usd now uk is hammond says treaty change needed as part of eu renegotiation european equity markets open lower may trading ideas european session may us fed is williams says monetary policy is poorly suited to dealing with financial stability concerns where to for eur usd now us initial jobless claims rose more than expected last week gold holds gains near ahead of us data economic recovery in the euro area remains weak by international standards ecb s fsr report us pending home sales rise to year high in april us stocks close lower aus capex further evidence transition toward non mining some time away anz aus capex communicates rba dovish recession ahead aussie sold off on capex uk gdp next up a fresh factor will drive eur usd declines deutsche bank gbpusd dips in red circa on uk data uk q gdp unrevised at quarter on quarter eurgbp climbs to highs post uk data interesting calendar ahead in euroland and us danske bank ,-0.9493,-1.0
2015-05-29, eurusd within range post us gdp treasury yields drop after us gdp revision us economy expected to resume its upside momentum ing usdjpy stays flat after us gdp revision us gdp contracted in the first quarter canadian dollar in a technical snapshot tds eurusd survived the drop us payrolls on sight uk services pmi strength due a moderation tds uk manufacturing pmi is vs global soft patch tds grexit up date will not signify end of euro uob group uk referendum on ez will go ahead bnp yen strongest in asia on upbeat cpi german retail sales us q gdp key events nzdusd bears held up ahead of us gdp tonight eurjpy bids keep coming in to the euro us stocks end the week lower hold monthly gains brent gains on us inventory drop emu and us releases in the spotlight today danske bank eurostoxx futures up in early european trading trading ideas european session may japan is fsa urges banks to prepare for volatility from us fed rate hike uk lloyds business barometer vs prior forexlive americas fx news wrap usd jpy hits an air pocket japan chief cabinet secretary suga economy heading steadily to virtuous cycle usd selling tipped for the london fix as last of the end of month flows go through well the fix chatter of dollar selling looks to be a load of cobblers usdjpy to from quick smart us stocks end down on the day down on the week ecb qe is going swimmingly well says eu officials livesquawk may us michigan consumer sentiment final vs exp euro enjoying some month end love forexlive european morning wrap euro enjoys some love as month end flows dominate the strongest weakest currencies as north american traders enter what is the risk for us gdp revision q us gdp revision vs exp q q ann us stocks open a smidge lower eur usd still edging higher preview of the us q gdp due friday forexlive americas fx news wrap just the headlines ,0.9837,1.0
2015-05-30,forexlive americas fx news usd ends the day mixed ,0.0,0.0
2015-05-31,french economy minister macron sees possible change to european union treaties in time eu anger as russia bans politicians and military personnel ,-0.5719,-1.0
2015-06-01,eu is junker says hungary death penalty law is grounds for eu expulsion livesquawk antaryami so you think us data will be good later may brandenburg cpi vs prior y y plus hesse and bavaria aep on eur amp greece defiant tsipras threatens to detonate european crisis forexlive asia fx news wrap eur usd slips to open the week uk manufacturing pmi rises to in may rba to again talk the dollar down deutsche bank leveraged funds increased overall net long us dollar anz treasury yields drop as us pce inflation slows us ism manufacturing index rises to in april usdjpy falls to daily lows after us data eurusd challenges on us data no deal between greece and eu over the weekend db us personal income rises spending remains unchanged in april us treasuries rise ahead of us personal spending report may uk markit cips services pmi vs exp correection uk manufacturing pmi not services as in tweet dollar stronger us ism manufacturing ing this could be a pivotal week for eur usd credit agricole us payrolls expected above k tds busy calendar in asia aus data china pmis westpac us stocks start june with small gains the strongest and weakest currencies as no american traders enter for the week upbeat manufacturing is of no comfort to the euro forexlive european headlines wrap european gets thrown a manufacturing lifeline but the euro still drowns germany is roettgen says he can not see eu treaty change as a realistic option within years us april pce core y y vs expected us personal income april vs exp european stocks end the day mixed us dollar slides after sluggish spending and inflation numbers us ism mftg pmi may vs exp us markit mftg pmi may vs exp forex technical analysis usdjpy breaks trend line after weakish us data ,0.5987,1.0
2015-06-02,us factory orders expected to increase tds us index futures decline on greek uncertainty us auto sales expected to be robust bbh dollar strength playing role in us downside rabobank the dollar rally fuelled by divergence of monetary policy bbh grexit remains a key focus this week anz euro area reflation narrative should fade rbs aussie rides higher on rba status quo uk construction pmi ez cpi eyed interest rates in australia focus on rba bias westpac greece in fx market focus sg eurozone inflation expected to beat consensus kbc gbpusd treads water circa uk data eyed eurgbp retesting post upbeat uk data uk construction pmi rises to in may us nfp expected to show a k gain key for june fomc meeting db gbpusd might test on a stronger dollar rbs may us new york ism vs exp us auto sales point to economic pick up us stocks hit the skids at the open us april factory orders vs expected bought off regulators crushed us retail fx so these guys could make more money forexlive americas fx news wrap us dollar battered heads up for oil traders api data will hit at pm us time the consensus believes in eur usd to parity and a sept fed hike bofa merrill stopped out of euro short euro consolidates ahead of orders no respite for the us dollar rout us dollar squeezed hard on hopes for greek deal may uk markit cips construction pmi vs exp germany is gabriel says consequences of a greek bankruptcy would be gigantic for europe greek govt says it has not received any text or document on proposal following yesterday is meeting of eu leaders trading ideas european session june eurostoxx futures up in early european trading uk mortgage approvals april k vs k exp sellers still queueing up to hit the euro rallies safe haven swissy loses its appeal as euro marches higher the strongest and weakest currencies as north american traders enter for the trading day forexlive european morning wrap euro in demand as greece remains centre stage and cpi impresses euro enjoying some love still as demand drives through the offers forexlive americas fx news wrap dollar springs on data eur usd here is a video view ,0.9545,1.0
2015-06-03,free webinar let us change your trading mindset sign up now where the bund goes the euro will follow european stocks ignore the push and pull on greek negotiations may us markit services pmi final vs exp may us ism non manufacturing pmi vs exp adp may us employment k vs k expected uk brc shop price index for may y y goldman sachs hatzius expects fed to hike in september even though good reasons to wait reuters report senior gulf opec delegate says consensus on maintaining oil output ceiling thekouk but yep lots of usd influence too thekouk hi stephen i am thinking revised expectations for today is gdp helped it yesterday afternoon michaeldpierson us is ahead of the curve d us mba mortgage market index vs prior forexlive european morning wrap greece and pmi dominate as pound and euro give up gains the strongest and weakest currencies for the day as north american traders enter uk services puts the cat amongst the rate pigeons will the pound hold up may uk services pmi vs exp prior uk nationwide house price index may mm vs exp trading ideas european session june coming up at the bottom of the hour uk markit cips services pmi uk services pmi falls to in may eurjpy likely to test ahead of us nfp fxstreet us trade deficit shrinks more than expected in april ecb wants greece to stay in euro ecb s draghi usdjpy climbs further on us data usdjpy expected to remain range bound ahead of us nfp fxstreet uk services pmi falls but details stronger tds us adp employment expected to tick up bbh us adp says private sector added k jobs in may eurusd will us data be strong enough to counterbalance the greece optimism kbc uk economy may have peaked bbh strong us nfp unlikely to push eurusd below fxstreet gbpusd strengthens ahead of uk services pmi data ecb meeting focus on draghi s q amp a tds boj shirai cautious on japan inflation outlook tradethenews will the us adp employment result bode well for the dollar rbs us data may reassert strength in the usd rbs uk pmis hint at fairly modest bounce following q gdp ing eurgbp rejected at post uk data net shorts in us treasuries at year high j p morgan survey uk services pmi expected to fall to tds sell eurusd as focus shifts to us data sg ,-0.8847,-1.0
2015-06-04,the strongest and weakest currencies as north american traders enter for the day q us labour cost revisions vs exp us initial jobless claims k vs k exp european bond yields now negative on the day as rout reverses difficult choices ahead for the uk government as july budget looms forexlive european morning wrap euro demand dominates again another day another big figure for the pound and euro as bond yields fly may us challenger layoffs vs prior greece officially rejects eu proposal varoufakis asks for ispeech of hope nzdusd bears licking their lips ahead of us data max d meridius it is an aristocracy sadly max d meridius else she has not done anything to begin with why the eur chf consensus is long and wrong hsbc infograph what are the trends in the us employment statistics free webinar let us change your trading mindset sign up now free webinar let us change your trading mindset sign up now eur usd boa merrill lynch expects a volatile path toward parity by end of the year eur usd now on session lows in wash up from end to eu greek meeting two day euro gain was largest since thin liquidity the driver of euro move credit agricole euro surges again as bonds yields continue to rise eur usd says tell someone who cares european equity markets open lower june uk halifax house price index may mm vs exp eurostoxx futures down in early european trading free webinar let us change your trading mindset sign up now forexlive americas fx news wrap bunds driving the bus is all the bad us news out westpac key events ahead us initial jobless claims expected to fall rabobank eurusd sees profit taking ahead of us nfp fxstreet gbpusd retreats as dollar fights back eu juncker says not enough progress to meet tsipras in coming days usdjpy edges higher after us jobless claims eurusd break below on us data us may nfp forecast nomura usd drag on us exports might be compensated by the study labour market db aus retail sales trade bal boe eyed westpac us data rebound expected but remaining patient on the eur trade kbc bank us payroll gains expected above k over the next several quarters db us nfp expected to print a below consensus number nomura ,0.9577,1.0
2015-06-05,forex technical analysis eurusd dollar settles after testing key levels it is a painful day if you were short eur usd with a tight stop us equities kick of non farm friday in the red may us non farm payrolls k vs k exp what to expect from the us non farm payrolls at gmt today some hometruths that is a tough one it is a dangerous game some hometruths dangerous week for sure credit cards not business investment driving the american economy aep the imf is in very serious trouble h t victorleonardib baker hughes us rig count vs prior sizeable losses for european stocks as they close for the week alpari uk clients are even getting screwed on positive balances here are reasons to fade eur usd strength eur usd dribbling lower eur usd a greek official says the conference call was constructive eur usd greek tsipras germany is merkel amp france is hollande conference call ends forexlive americas fx news wrap greece pushes back imf payment eur usd greek pm tsipras to brief parliament on negotiations forexlive americas fx news wrap dollar surges on non farm payrolls eurostoxx futures down in early european trading here are reasons to fade eur usd strength forexlive european morning wrap orderly markets as focus turns to nfps greece payment decision is in line with imf rules says eu euranetplus thank you european equity markets open lower june trading ideas european session june reasons to fade eur usd strength us nfp forecast at k tds credit suisse us hourly earnings set to rise efxnews us exports rebounding but bnp eu to extend sanctions on russia g tds euro between the dollar and the greek burlesque mansion house keye evnet in uk next week tds upside risks to us employment data kbc bank gbpusd extends losses after uk inflation expectations data us treasury yields tick higher ahead of the payrolls report us nfp scenarios and the possible fx trades rbs gold trades lifeless awaits us nfp european session quiet ahead of us nfp nok biggest mover tds oil drops as opec expected to keep the status quo us treasuries see a selloff post the upbeat us nfp bbh us confidence restored by strong payrolls and wages data ing gbpusd falls toward after us nonfarm payrolls em update rub top loser versus the usd bbh us non farm payrolls rise to k in may nikkei trades cautious ahead of us data uk interest rates money market remains in favour of a july hike rabobank usdjpy immediate risks from the may us nfp ocbc aussie bulls back in control us non farm payrolls in focus nonfarm payrolls forecast above consensus rbs us non farm payrolls in focus westpac us payrolls and its effect on fed rate hike expectations db usdjpy stuck around awaits us data may us nfp forecast at k bnpp uk getting closer to a rate hike ing credit agricole us nfp might see a below consensus print efxnews may us nfp forecast at k below consensus danske us growth forecasts slashed to for imf ,-0.4187,-1.0
2015-06-07,video what to do with the us dollar after non farm payrolls uk government mps to campaign to exit eu unless uk gets better terms uk government mps will lead campaign to exit eu unless uk gets better terms uk regulators will unveil plans this week to tighten up markets this was the exact moment you knew american pharoah would win the triple crown ,0.8625,1.0
2015-06-08,eurostoxx futures up in early european trading trading ideas european session june french official says obama said strong dollar is a problem more on china data for may trade balance surplus bln uk pm cameron to anti eu tory mps its my way or the highway moodys says uk will enjoy solid growth but high debt burden will last until white house denies obama said strong dollar is a problem ecb is nowotny says tapering for europe is not yet relevant obama says he did not say he was worried about a strong dollar european stocks start the week on the back foot dollar trips stops below so much for the non farm payrolls us dollar rally forexlive americas fx news wrap us dollar sinks european commission offers greece bn in structural funds through to a languid start for us stocks at the open forexlove european morning wrap an up n down morning leaves usd still in demand us investigating possible rigging of us treasury market livesquawk dollar testing some key intraday levels italy is renzi says there was no argument over dollar euro rate at g uk cbi forecasts economy to grow in and in european commission offers greece billion in structural funds central europe deflationary pressure set to fade db the big three events in uk this week tds us core retail sales expected to rise by in may nomura eurgbp extends gains in early us session us economic rebound in sight nomura confederation of british industry forecasts weak uk gdp market movers g fx slightly soft versus usd tds greece and eu consider extending bailout until march uk will enjoy solid growth high debt burden to stay until moody s obama did not say strong dollar was a problem us official clarifies strong us employment report suggests fed might hike rates in september wells fargo us dollar strength is a problem us president obama key events ahead in the us rbs focus remains on us retail sales data bbh us nfp review the positives and negatives nomura eu officials wanting to make an example of greece bbh strong recovery expected in us retail sales tds did eu juncker decline to take a call from greek pm tsipras eurusd sellers reclaim control after us nfp usdjpy dips to see dollar buying ocbc upbeat japan s gdp drives yen higher a data light european session ahead ,-0.9397,-1.0
2015-06-09,eu spokesman says greek proposal has not been rejected forexlive european morning wrap euro gives up some gains as greece grabs the headlines again eu will review new greek plans with diligence and care may us nfib small business optimism index vs exp eu dijsselbloem says that there are still differences with greece on what has to happen by the end of the month another squishy open for us stocks april us jolts job openings k vs k prior forexlive americas fx news wrap jolts but no jolts forex education even a convicted prisoner breaks out from time to time eia hikes us oil production estimates sees fresh glut hitting market new greek proposals are not credible says eu officials bbg april uk trade balance bn vs bn exp pimco is bond market signs pointing to us growth amp pressure on fed to hike ecb is noyer ddoes not believe greece can have serious influence on the use of the euro eu commission says it has received new greek reform proposal trading ideas european session jan eurostoxx futures down in early european trading eur usd whats driving the extreme volatility european equity markets open mostly lower gold extends gains to usd despite dollar rebound europe q gdp estimate unchanged uk trade balance improves tds cold feet oil is rally capped by us oil stocks a pip bump gbpusd back to highs as hammond says uk never in the euro usdcad focus shifts to scotiabank eu dijsselbloem says that there are still differences with greece on what has to occur by the end of june us wholesale inventories rise in april us retail sales might see an above consensus gain nomura poor china cpi a drag in asia uk trade data next up audusd boosted by aus data runs into offers uk trade balance data expected to remain unchanged for april tds oil strengthens moderately on hopes of china stimulus gbpjpy trades below ahead of uk data euraud bullish shift in euro better for crosses jpm uk goods trade deficit fell more than expected in april gbpusd regains on uk trade balance eurgbp little changed near on uk data euro area wage growth to remain very low nomura usd cautious on any strength in the near term btmu greece s new proposal a vague rehash of previous one international official ,0.9947,1.0
2015-06-10,trading ideas european session june goldman sachs ceo blankfein sees growth for us economy close to euro in demand as german year bund yields trade at eur usd orders april uk industrial production vs exp m m prior us year auction sells at vs wi eu wants to kick can on s t to when tsipras coalition runs into trouble euro traders have given up trading on greek headlines new zealand dollar could rise on rbnz bnp paribas uk is osborne wants a guarantee from the eu us mba mortgage market index vs prior forexlive european morning wrap yen and euro dominate with kuroda and bonds in the spotlight update with summary forexlive european morning wrap yen and euro dominate with kuroda and bonds in the spotlight us stocks open in the green may uk niesr gdp vs prior yusschr thiagotrader forexstatus fxstreetnews forexcom api at m means the expectations is at least m eia us crude oil inventories m vs m barrels in api report yusschr thiagotrader forexstatus fxstreetnews forexcom you have to watch the api numbers bonzer day for european stocks central bankers speeches drive asia uk factory output eyed audnzd bounces off rbnz in focus eurusd waiting for catalysts greece talks in focus european commission and greece to work on a deal with eurogroup approval mni source uk industrial production rose year on year in april gbpusd muted on uk industrial production eurgbp keeps range circa on mixed uk data crude prices rise ahead of us inventory data uk industrial sector expected to improve in the next periods ing ,0.9719,1.0
2015-06-11,german cdu caucus could refuse greek bailout extension us april business inventories vs expected the euro holding up well despite the fall in bund yields and the fall in the dax bund rally a warning sign for euro bulls dollar on the comeback trail as it knocks through may us import price vs exp m m export prices vs prior us initial jobless claims k vs k exp preview can us retail sales finally start showing us a spending consumer there is a good chance that next week will bring an agreement with greece eu forexlive americas fx news wrap dollar can not sustain retail sales rise when the us dollar can not rally on non farm payrolls and retail sales us sells year bonds at the highest yield since sept sold at vs wi very strong uk rics house price balance for may hot or not s amp p rates the usa eur usd orders eurostoxx futures down in early european trading coming up in the us today retail sales data for may preview trading ideas european session june retail sales not good enough us dollar reverses usdjpy cautious for further yen weakness btmu us retail sales might see a bigger than expected rebound kbc us retail sales to rebound by in may nomura strong us retail sales in may unlikely to trigger the dollar recovery bbh euro shorts trimmed while dollar longs steady db rising us yields supporting usd focus on us retail sales rbs may us retail sales expected to show an above consensus gain tds uk getting closer to a rate hike but not quickly ing strong us retail sales needed to revive usd trend bnpp expecting a strong us retail sales today danske june fomc meeting likely to support the dollar westpac us retail sales expected to underpin usd fade eurusd gains below tds gold stays weak ahead of us data us retail sales upside risks to consensus forecast kbc usdcad extension of dollar rebound likely tds positioning signals being cautious on nzdusd short trades bnpp us retail sales rise in may eurusd dips below on us data us initial jobless claims stay below k for a th consecutive week usdjpy briefly rises above after us retail sales us retail sales rebound strongly after q weakness ing gbpusd bounces sharply as dollar fails to sustain gains gold off session lows after us data us yr treasuries see downside risk towards rbs aus jobs china us retail sales eyed rabobank aus jobs preview what to expect in audusd greece pm europe understands needs a solution to return greece to growth key points s amp p affirms us aa s amp p affirms the us at aa outlook stable ,0.5914,1.0
2015-06-12,dollar strength held back ahead of june fomc meeting btmu strong euro affects spain ireland merkel us retail sales data bodes well for the june fomc meeting db eurjpy revisits previous session low greece eu debt talks continue to deteriorate db usdcad below will shift focus to downside tds dxy consolidating above us data eyed us labour force upside results bnp us and europe are finalizing sanctions for russia cnn gbpusd up to daily highs after us consumer confidence fed timings and dollar implications rabobank s amp p downgrades uk outlook to negative affirms aaa rating london close gbpusd rockets to fresh june highs uk cpi coming up tds us university of michigan consumer confidence bounces back ing eurjpy off lows ahead of us session cautious on usdjpy longs tds fed rates stronger dollar might keep the fed on hold for longer ing us ppi rises in may senior eu officials discusses greek default scenario for the first time reuters treasury yields rise after us ppi data us stocks fall on greek concerns eurusd keeps post us data eurostoxx futures down in early european trading european equity markets open lower june uk construction output april mm sa vs exp morgan stanley dial down on usd longs as us data fails to keep the rally intact eurusd through as merkel laments strong euro and dijsselbloem says greek proposal rejection is not an option trading ideas european session june japan press boj board member harada says no rush for more stimulus eur usd orders euro under pressure again posting new session lows jjnovicetrader dollar weakness stops hit though no real news uk amp boe outlook downgraded to aaa negative from aaa stable by s amp p baker hughes us rig count vs prior via selerity us says talks on iran complicated but still possible to meet june deadline us oil drilling rigs down by to gas rigs down by what we learned about eur usd this week u s dollar net longs rise slightly increases for rd straight week cftc reuters fitch affirms uk and france credit ratings june us michigan consumer sentiment flash vs exp eu spokesman says there are still differences on greek proposal that need to be bridged forexlive european morning wrap euro has another wobble on merkel comment and greek farce r t with summary forexlive european morning wrap euro has another wobble on merkel comment and greek farce may us ppi final demand vs exp m m eu will discuss greece and new head at next weeks meeting s amp p opens down points to at the us open no fireworks from the us consumer in may so will they be more upbeat in june greece eu may be preparing to deliver an ultimatum anz greece headlines to dominate europe ez industrial production eyed yen weak on long term valuation metrics but us rates will lead usdjpy higher db gbpusd forecast capped at focus shifts to commerzbank eur usd sell recommendation from nomura us may retail sales data presents upside risks to q gdp db ,0.9897,1.0
2015-06-13,fin min varoufakis says that europe does not want grexit ,-0.0572,-1.0
2015-06-14,eur usd elliot wave technical analysis chart greece eu weekend talks isignificant gaps remain standard amp poor is cuts its outlook for the uk economy ,-0.6486,-1.0
2015-06-15,eurostoxx futures down in early european trading ecb president draghi to speak in europe today trading ideas european session june ecb president draghi will speak in europe today eur usd orders uk data rightmove house prices for june m m reuters poll majority expect boj to expand stimulus in october uk press major funds draw up plans to leave london if britain quits eu preview european court of justice to rule on ecb is omt program tuesday th june r t with summary forexlive european morning wrap greece dominates again and euro sees good two way business forexlive european morning wrap greece dominates again and euro sees good two way business eu commission says it is ready to engage in further talks if greece presents some new proposals june us empire state manufacturing index vs exp forexlive americas fx news wrap euro and pound rally again economists have no clear consensus on whether the fed will set interest rates in a band or fixed rate rtrs shame if we get back near why euro shorts will capitulate yet another impressive rebound for the euro usdjpy playing a dangerous game at european stocks start the week on the wrong foot as greece casts a gloomy shadow draghi live from eu parliament here may us industrial production vs exp boj likely to expand stimulus in october reuters survey usdchf rises to daily highs at the us opening bell s amp p cuts the outlook for uk to negative from stable bbh us industrial production contracts in may eurusd unmoved on us data weak us data pushed usdjpy lower to eurusd back above resilient to us data and draghi asia open soft euro and greenback greeks unmoved us industrial production in may expected to see the first advance in six months tds us core inflation going wrong way baml gbpusd dips in early european trade weidmann speech eyed in europe ez trade balance due fomc and key central banks in focus tds kuroda s view on fx in focus this week nomura eurozone trade surplus widened in april uk cpi expected to print an above consensus number wells fargo us industrial production might show a increase in may nomura credit agricole cautious on gbpusd longs efxnews greece eu deal still elusive db ,0.9695,1.0
2015-06-16,can the euro rise once again harees r i am not even sure the euro needs that kind of news to rise us may housing starts k vs k expected forexlive european morning wrap up n down and all around uk fin min osborne says impact of greek default should not be underestimated r t with summary forexlive european morning wrap up n down and all around nomorequangos gtcost what will they build the road with did not they tap the eu infrastructure fund to pay bills us housing starts massive turnaround but wells fargo rumours that the rumour of an emergency eu meeting on sunday is rumoured to be wrong us stocks close higher forexlive americas fx news wrap dollar drifts ahead of fed what is keeping the euro so strong ubs says to sell aud and nzd sees euro as only for intraday trades eur usd orders heads up for nz dollar traders dairy auction results coming up wsj europe asks if greece could default without exiting euro april uk hpi vs prior y y uk ppi input may mm nsa vs exp may uk cpi vs exp y y ecb says it welcomes the european court of justice ruling on omt bond buying ecb says they welcome the european court of justice decision on omt coming up at the bottom of the hour uk inflation data for may trading ideas european session june eurostoxx futures down in early european trading european court of justice says ecb omt bond buying plan is in line with eu law wti cautious around wti crude sees moderate strength ahead of us inventory data eurozone emergency meeting on sunday eu officials uk cpi rises year on year in april exits deflation gbpusd drops to on uk inflation boj kuroda downplays previous comments on jpy btmu key events ahead uk cpi german zew expectations danske gbpusd revisits highs after us data why is the euro holding in to greece related pressure nomura usdjpy makes fresh daily lows after us housing data usd cautious ahead of fomc btmu us housing starts fell in may gold awaits us housing data uk cpi to pick up sharply in h danske cpi day ahead in europe boj meeting focus on kuroda s comments on jpy nomura uk cpi expected to remain around zero westpac market movers fx mixed versus usd in a muted asian trade tds may us headline cpi forecast at mom nomura ,0.9125,1.0
2015-06-17, gbpusd rejected at ahead of uk data still no progress in greece eu debt talks db euro and dollar selling infuses strength in the pound investec uk hourly earnings leap year on year in three months to april fomc focus remains on fed rate projections today wells fargo gbpusd waits for uk data around uk headline wage growth sees downside risk tds gold weakens in asia focus on fomc statement uk wage growth sees a sharp increase sg us housing to see a gradual improvement over the medium term nomura boe minutes positive outlook for uk q gdp tds strong uk weekly earnings push gbpusd to fresh week highs bbh gbp rallies on strong uk wage growth eurgbp at in m danske us index futures trade flat before fed heavy uk economic calendar ahead euro bounces yet again harees r the dollar bulls have been wrong in that one lately for sure place your bets us dollar rallies total us oil inventories us oil production mbpd vs mbpd previously us eia weekly crude oil inventories k vs k expected us fed lowers gdp forecast to vs prior us fomc funds rate projections are dragged down weidmann euro survival does not depend on greece contagion can not be ruled out press us rates remain on track to rise later this year fed says the us dollar is getting pounded on the fed and yellen dollar sinks as fomc takes the lower path on rate hikes a modest start for us stocks as the clock ticks down to the fed trading ideas european session june eurostoxx futures up in early european trading european equity markets open mostly firmer june fedex sees slower us growth eu reaches an accord to extend russian sanctions r t with summary forexlive european morning wrap pound in data led demand as traders turn to fomc eu is dombrovskis says latest eu proposal has quite substantial flexibility forexlive european morning wrap pound in data led demand as traders turn to fomc preview uk jobs wages data and mpc minutes at gmt may uk labour market report claimant count k vs k exp,0.9252,1.0
2015-06-18, eurusd adopting a cautious sell on upticks approach kbc gbpusd outlook into uk retail sales data release fxstreet uk retail sales rise year on year in may fed rate hike gradual rise good for risk but not for the dollar sg us cpi inflation expected to increase by mom danske barclays us rate hike outlook post fomc meeting efxnews nikkei drops on stronger yen ahead of key us data gbp bid and uk moving towards a rate hike bbh poor gdp knocks off kiwi snb uk retail sales amp a batch of us data key eu to extend russia sanctions until jan gbpusd takes a breather ahead of uk retail sales us may cpi expected to show an above consensus gain nomura us cpi could well be on track for sep hike wells fargo us stocks rise further nasdaq closes at record high usdjpy rises back to after us opening bell and economic data us initial jobless claims dropped more than expected last week us cpi rises less than expected in may eurusd in fresh highs post us cpi gold clocks a high of usd awaits us data oil gains on weak us dollar usdjpy drifts lower after us cpi data ecb eu working on a debt relief draft gbpusd focus shifts to scotiabank eurusd supported by soft us cpi data fxstreet us growth to pick up in h september hike remains on the cards nomura dijsselbloem says eu has not discussed restructuring greece is debt usdcad around lows on us data imf sees euro at a leave amoderately weaker than fundamentals may uk retail sales vs exp m m may uk retail sales vs exp m m european equity markets open lower forexlive european morning wrap us slapped lower again as europe digests the dovish fed it never rains but it pours eu sues greece over energy efficiency eu and ecb reportedly drafting a debt relief statement livesquawk eurostoxx futures down in early european trading greek fin min varoufakis greece aims to stay in the euro eur usd orders constipation drug succeeds in late stage trial or just eat a nz dollar uk inflation on track to rebound to official target boe s forbes can us inflation dig the dollar out of its slump dijsselbloem says greece moving in direction of euro exit where the euro is headed next three views call the caterers eu official confirms there will be a leaders summit on monday rtrs june us philly fed business optimism index vs exp us stocks loving the fomc after party forex technical analysis gbpusd above the target us q current account deficit b vs b expected may us cpi vs exp y y us stocks pull europe up the tree technical analysis another reason to buy eur usd harsh denial from eu diplomats about greek proposal rumor i would rather sleep in a rats nest than wade into eur usd at the moment greece may be about to win the showdown with europe ,0.9988,1.0
2015-06-19,emergency eu summit to deal with greece grexit risk high kbc euro zone current account surplus widens in april beats expectations greece banking stress drags euro lower bbh usdcad firmer focus on what happens to european equities if greece defaults baml greece debt deal eu calls for an emergency meeting in brussels next week uob us core cpi to accelerate gradually nomura cameron on eu coming up next week tds boj and key events over to europe rabobank usd forecast us dollar rebounds but eurusd long term run to fxstreet greece rout continues eyes on eu meeting on monday tds fed rate hike focus remains on economic activity and labour market nomura us labour market conditions support job growth in june nomura us personal consumption and second revision to q gdp see upside risks danske euro area could support deposit insurance in case of a grexit der spiegel us growth to underpin usd strength by end baml us stocks slide early but athens market hits session high cftc commitments of traders us dollar longs ease forexlive americas fx news wrap all eyes on greece canada in focus today tsipras says emergency eu summit is a positive development greece may uk psnb bn vs bn exp m m insider fx thanks we can not claim them all victorleonardib is the genius behind a lot of thm citigroup to clear out of london for ireland forexlive european session wrap euro suffers as the sands of time ebb away for greece nz finmin english says nz dollar may fall further eur usd points round trip minute chart goldman sachs says stick with fundamentals forecasts for eur usd eur usd orders ,0.9898,1.0
2015-06-21,euro a little higher in early nz fx greece weekend news round up the last supper tsipras will meet with top european officials ahead of final summit h t victorleonardib tsipras delivers latest proposal to eu for a deal ,0.2023,1.0
2015-06-22,eur usd orders rba is edwards australian dollar still too high european equity markets open firmer june trading ideas european session june eurostoxx futures up in early european trading former sac manager s hedge fund bets against euro on greek woes dombrovskis eu gave a cautious welcome to greece proposals may us existing home sales m vs m exp m m euro kisses session high but greek optimism fails to add substantial boost european stocks go into orbit on greek deal hopes forexlive americas fx news wrap better signs on greece there is no conclusion to greek talks on basis of current info eu may us chicago fed national activity index vs exp economic data due from the asian timezone today uk telegraph greeks beg merkel not to throw them overboard germany has gauged that a greek euro exit is manageable rba is edwards australian dollar still too high greeks send wrong docs to eu monitors again greece making it tough for euro traders r t with summary forexlive european morning wrap usd demand in a mixed bag as greece dominates the headlines still eu official a deal with greece is unlikely but it could be a step towards a solution in coming days usdjpy edges higher after us existing home sales reasons for a stronger dollar jp morgan gbpusd struggles to recover after us data audusd slips to ahead of us data usdcad bullish canadian dollar in a technical snapshot tds gold drops below focus on greece eurusd drops to eu summit eyed us economy accelerating bbh a greece eu deal seems closer now db all eyes on euro group greece usdjpy struggles around greece in focus eu official calls greek proposal good basis for progress greek continues to weigh on the euro danske bank european banks are more resilient to external shocks now moody s ,-0.9815,-1.0
